num,phenotype,
660,Léri-Weill dyschondrosteosis,
1640,Femoral agenesis/hypoplasia,
3050,IVIC syndrome,
1780,"Endosteal hyperostosis, Worth type",
18835,Parietal foramina with clavicular hypoplasia,
10450,Multicentric osteolysis-nodulosis-arthropathy spectrum,
400,Metaphyseal anadysplasia,
24115,Ehlers-Danlos/osteogenesis imperfecta syndrome,
705,"Spondyloepiphyseal dysplasia tarda, Kohn type",
850,Mandibuloacral dysplasia,
10900,Short stature-onychodysplasia-facial dysmorphism-hypotrichosis syndrome,
3075,Tarsal-carpal coalition syndrome,
520,Postaxial tetramelic oligodactyly,
2975,Craniometaphyseal dysplasia,
400,Upington disease,
12255,Traumatic avascular necrosis,
3475,Hypochondroplasia,
6030,"Craniosynostosis, Boston type",
14580,Isolated plagiocephaly,
5950,Coxopodopatellar syndrome,
43045,"Hip dysplasia, Beukes type",
255235,Mixed sclerosing bone dystrophy with extra-skeletal manifestations,
1155,Crouzon disease,
1685,Syndactyly type 8,
410,Familial calcium pyrophosphate deposition,
17960,Osteonecrosis of the jaw,
2855,Humeral agenesis/hypoplasia,
225,NEK9-related lethal skeletal dysplasia,
3865,Leukoencephalopathy-spondyloepimetaphyseal dysplasia syndrome,
555,Radial hemimelia,
<10,Richieri Costa-da Silva syndrome,
11145,Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,
790,X-linked mandibulofacial dysostosis,
68920,Dysplastic cortical hyperostosis,
1960,Craniorhiny,
81650,Neonatal severe primary hyperparathyroidism,
8595,Achondrogenesis,
3195,Pseudoaminopterin syndrome,
160,Camurati-Engelmann disease,
99695,Severe dermatitis-multiple allergies-metabolic wasting syndrome,
9895,2q37 microdeletion syndrome,
245,Melkersson-Rosenthal syndrome,
880,Crossed polysyndactyly,
695,Spondylo-megaepiphyseal-metaphyseal dysplasia,
2665,Weaver syndrome,
7245,Hyperostosis corticalis generalisata,
960,Fibrous dysplasia of bone,
3760,Kienbock disease,
1733745,Pruritic urticarial papules and plaques of pregnancy,
5835,X-linked osteoporosis with fractures,
2845,"Craniometadiaphyseal dysplasia, wormian bone type",
2360,Congenital hypoplasia of thumb,
<10,Radioulnar synostosis-microcephaly-scoliosis syndrome,
105,Autosomal recessive amelia,
15080,Isolated scaphocephaly,
2890,Triphalangeal thumbs-brachyectrodactyly syndrome,
20345,Epiphysiolysis of the hip,
1460,Femoral agenesis/hypoplasia,
1725,"Endosteal hyperostosis, Worth type",
10415,Multicentric osteolysis-nodulosis-arthropathy spectrum,
5250,Ankylosing vertebral hyperostosis with tylosis,
11530,Schwartz-Jampel syndrome,
360,Metaphyseal anadysplasia,
3485,Majeed syndrome,
9815,Congenital contractural arachnodactyly,
520,Brachydactyly type C,
23915,Ehlers-Danlos/osteogenesis imperfecta syndrome,
13255,Endosteal sclerosis-cerebellar hypoplasia syndrome,
16120,Spondylocarpotarsal synostosis,
355,Fibular hemimelia,
6750,Isolated congenital digital clubbing,
240,Mucolipidosis type II,
10145,Hand-foot-genital syndrome,
37730,Hereditary thrombophilia due to congenital histidine-rich (poly-L) glycoprotein deficiency,
1200,Cenani-Lenz syndrome,
163200,X-linked hypophosphatemia,
70,Congenital absence of thigh and lower leg with foot present,
4500,Hereditary angioedema with normal C1Inh,
3520,"Brachyolmia, Maroteaux type",
6560,Osteochondrosis of the tarsal bone,
48475,Familial chondromalacia patellae,
1710,Cranio-osteoarthropathy,
1100,Astley-Kendall dysplasia,
815,Pelvis-shoulder dysplasia,
